project;vuln_id;file;lines;num_lines;total_lines;total_files
tomcat70;CVE-2011-0534;java/org/apache/coyote/http11/InternalNioInputBuffer.java;63, 207, 208, 212, 213, 217, 219, 220, 221, 222, 223, 224, 225, 228, 229, 230, 231, 233, 235, 236, 237, 242, 247, 248, 250, 251, 255, 259, 260, 261, 263, 265, 267, 269, 270, 272, 273, 276, 277, 279, 282, 283, 285, 288, 292, 293, 295, 296, 299, 300, 301, 302, 305, 306, 307, 308, 310, 312, 314, 315, 316, 318, 320, 322, 324, 326, 327, 329, 330, 333, 334, 336, 339, 340, 342, 345, 350, 352, 353, 357, 358, 359, 360, 361, 362, 364, 367, 368, 370, 372, 373, 374, 375, 382, 383, 384, 385, 441, 444, 446, 448, 677, 679, 685, 688, 692, 693, 694, 695, 696, 698;111;111;1
tomcat70;CVE-2007-0450;java/org/apache/tomcat/util/buf/UDecoder.java;77, 78, 79, 81, 82, 84, 92, 95, 97, 98, 99, 100, 101, 104, 107, 108, 109, 113, 114, 115, 118, 145, 146, 147, 149, 150, 151, 152, 154, 159, 160, 163, 164, 165, 166, 167, 170, 174, 175, 176, 180, 181, 182, 185, 203, 205, 206, 209, 212, 213, 216, 217, 240, 241, 244, 245, 249, 250, 256, 257, 258, 262, 267, 268, 269, 270, 272, 276, 277, 278;70;70;1
tomcat70;CVE-2011-1088;java/org/apache/catalina/core/StandardWrapper.java;1148, 1150, 1151, 1152;4;42;2
tomcat70;CVE-2011-1088;java/org/apache/catalina/startup/ContextConfig.java;370, 371, 372, 373, 377, 380, 385, 386, 387, 396, 397, 398, 401, 403, 405, 406, 407, 408, 410, 412, 416, 418, 424, 425, 427, 428, 430, 436, 437, 439, 440, 444, 448, 449, 450, 451, 452, 453;38;42;2
tomcat70;CVE-2011-1582;java/org/apache/catalina/core/StandardWrapper.java;1136, 1137, 1139, 1140, 1145, 1146;6;6;1
tomcat70;CVE-2010-4476;java/org/apache/catalina/connector/Request.java;2972, 2993, 2996, 2999, 3000, 3001, 3004, 3005, 3006, 3008, 3010, 3012, 3016, 3018, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3039, 3042, 3047, 3048, 3049, 3050, 3051, 3052, 3054, 3062;39;39;1
tomcat70;CVE-2010-3718;java/org/apache/catalina/core/StandardContext.java;5512, 5513, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5525, 5526, 5527, 5530, 5531, 5532, 5533, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5545, 5548, 5552, 5553, 5554, 5555, 5557, 5558, 5565, 5566, 5567, 5568;38;38;1
tomcat70;CVE-2010-1157;java/org/apache/catalina/authenticator/DigestAuthenticator.java;409, 410, 411, 412, 414, 415, 416, 419, 422;9;14;3
tomcat70;CVE-2010-1157;java/org/apache/catalina/authenticator/BasicAuthenticator.java;167, 168, 169, 170, 172;5;14;3
tomcat70;CVE-2008-1947;java/org/apache/catalina/manager/host/HTMLHostManagerServlet.java;190, 191, 192, 197, 198, 200, 202, 207, 208, 209, 210, 211, 214, 215, 218, 219, 220, 224, 225, 226, 227, 237, 245, 246, 247, 249, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 268, 269, 270, 272, 275, 278, 279, 281, 282, 283, 285, 286, 287, 289, 290, 291, 292, 293, 296, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 344, 345, 346, 349, 350, 351, 352, 353, 354, 355, 356, 357, 361, 362, 363, 364, 365, 366, 367, 368;115;115;1
tomcat70;CVE-2008-5515;java/org/apache/catalina/connector/Request.java;1283, 1284, 1285, 1288, 1289, 1291, 1292, 1294, 1297, 1299, 1300, 1301, 1303;13;358;8
tomcat70;CVE-2008-5515;java/org/apache/catalina/ssi/SSIServletExternalResolver.java;366, 367, 368, 372, 373, 374, 402, 406, 407, 410, 411, 419, 420, 422;14;358;8
tomcat70;CVE-2008-5515;java/org/apache/catalina/ssi/SSIServletRequestUtil.java;50, 68, 69, 72, 73, 74, 75;7;358;8
tomcat70;CVE-2008-5515;java/org/apache/catalina/core/ApplicationContext.java;407, 408, 409, 410, 413, 414, 417, 420, 421, 422, 423, 426, 430, 440, 441, 442, 444, 445, 446, 454, 455, 463, 498, 499, 502, 503, 504, 505, 506, 508, 510, 517, 518, 519, 520, 522, 547, 548, 551, 555, 557, 558, 586, 587, 591, 1068, 1070, 1071, 1072, 1074, 1077, 1078, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1093, 1095;64;358;8
tomcat70;CVE-2008-5515;java/org/apache/naming/resources/FileDirContext.java;771, 774, 775, 776, 777, 780, 781, 782, 783, 784, 785, 786, 789, 790, 791, 792, 793, 794, 795, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 810;30;358;8
tomcat70;CVE-2008-5515;java/org/apache/catalina/servlets/WebdavServlet.java;1424, 1426, 1427, 1430, 1432, 1433, 1436, 1437, 1438, 1439, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1472, 1474, 1587, 1589, 1590, 1595, 1597, 1598, 1601, 1603, 1604, 1606, 1609, 1610, 1611, 1614, 1615, 1616, 1619, 1620, 1621, 1622, 1624, 1631, 1633, 1634, 1636, 1640, 1641, 1642, 1644, 1649, 1650, 1652, 1654, 1658, 1660, 1662, 1666, 1667, 1674, 1676, 1677, 1678, 1680, 1688, 1693, 1696, 1697, 1701, 1707, 1708, 1716, 1718, 1721, 1723, 1733, 2367, 2373, 2380, 2381, 2382, 2383, 2384, 2386, 2390, 2391, 2392, 2393, 2395, 2399, 2400, 2402, 2405, 2407, 2408, 2410, 2413, 2415, 2416, 2417, 2419, 2420, 2423, 2425, 2432, 2434, 2435, 2438, 2440, 2441, 2442, 2443, 2444, 2450, 2451, 2453, 2455, 2457, 2459, 2461, 2463, 2465, 2467, 2469, 2471, 2474, 2475, 2476, 2477, 2478, 2484, 2488, 2489, 2491, 2493, 2495, 2497, 2498, 2501, 2502, 2504, 2505, 2507, 2508, 2510, 2511, 2513, 2514, 2516, 2517, 2518, 2519, 2523, 2524, 2526, 2528, 2530, 2531, 2532, 2533, 2540, 2542, 2543, 2545, 2546, 2547, 2549, 2554, 2555, 2556, 2557, 2558, 2560, 2562, 2564, 2568, 2569, 2571, 2572, 2577, 2578, 2579, 2580, 2581;199;358;8
tomcat70;CVE-2008-5515;java/org/apache/catalina/util/RequestUtil.java;101, 103, 107, 108, 111, 112, 113, 115, 120, 121, 122, 124, 129, 130, 131, 133, 135, 136;18;358;8
tomcat70;CVE-2008-5515;java/org/apache/catalina/core/ApplicationHttpRequest.java;303, 305, 306, 309, 310, 312, 313, 315, 318, 320, 321, 322, 324;13;358;8
tomcat70;CVE-2011-3190;java/org/apache/coyote/ajp/AjpAprProcessor.java;118, 122, 127, 135, 136, 137, 139, 142, 144, 145, 147, 150, 151, 153, 156, 157, 159, 160, 161, 164, 166, 168, 170, 171, 173, 174, 175, 180, 182, 183, 185, 187, 188, 190, 191, 192, 196, 201, 203, 205, 206, 212, 213, 215, 217, 218, 223, 225;48;165;4
tomcat70;CVE-2011-3190;java/org/apache/coyote/ajp/AjpProcessor.java;116, 118, 123, 124, 127, 132, 133, 137, 138, 140, 142, 145, 147, 148, 150, 153, 155, 158, 159, 161, 162, 163, 166, 168, 170, 172, 173, 175, 176, 177, 181, 183, 184, 185, 189, 191, 192, 194, 196, 197, 199, 200, 201, 205, 210, 212, 214, 215, 221, 222, 224, 226, 227, 232, 235, 236;56;165;4
tomcat70;CVE-2011-3190;java/org/apache/coyote/ajp/AjpNioProcessor.java;103, 105, 109, 110, 114, 115, 119, 120, 122, 124, 126, 128, 130, 131, 133, 134, 136, 138, 141, 142, 144, 145, 146, 149, 151, 153, 155, 156, 158, 159, 160, 164, 166, 167, 168, 172, 174, 175, 177, 179, 180, 182, 183, 184, 188, 193, 195, 197, 198, 204, 205, 207, 209, 211, 212, 215, 220, 221;58;165;4
tomcat70;CVE-2011-3190;java/org/apache/coyote/ajp/AbstractAjpProcessor.java;989, 990, 992;3;165;4
tomcat70;CVE-2011-2204;java/org/apache/catalina/users/MemoryUserDatabase.java;574, 575, 576, 577, 578, 580, 581, 582, 583, 585, 586, 587, 588, 595, 596, 597, 604, 605, 612, 613, 614, 618, 619, 620, 623, 624, 625, 631, 632, 633;30;41;3
tomcat70;CVE-2011-2204;java/org/apache/catalina/users/MemoryUser.java;260, 261;2;41;3
tomcat70;CVE-2011-2204;java/org/apache/catalina/mbeans/MemoryUserDatabaseMBean.java;176, 199, 224, 252, 279, 306, 331, 356, 381;9;41;3
tomcat70;CVE-2011-1184;java/org/apache/catalina/authenticator/DigestAuthenticator.java;49, 50, 75, 76, 96, 136, 175, 176, 177, 178, 179, 180, 191, 193, 220, 221, 222, 226, 227, 228, 229, 230, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 281, 284, 285, 286, 287, 288, 290, 291, 293, 364, 366, 368, 369, 371, 372, 373, 375, 377, 380, 411, 414, 415, 416, 418, 419, 420, 423, 424, 425, 426;93;108;4
tomcat70;CVE-2011-1184;java/org/apache/catalina/realm/RealmBase.java;364, 365, 367, 368, 370, 371, 372, 375, 377, 382, 384, 385, 388, 389, 396;15;108;4
tomcat70;CVE-2011-2481;java/org/apache/catalina/startup/ContextConfig.java;481, 482, 483, 485, 488, 489, 491, 492, 493, 495, 498, 499, 501, 502, 503, 505, 508, 509, 512, 513, 515, 518, 519, 881, 885, 886, 888, 889, 893, 894, 897, 898, 899, 900, 901, 902, 903, 904, 905, 908, 912, 913, 915, 916;44;59;2
tomcat70;CVE-2011-2481;java/org/apache/catalina/startup/TldConfig.java;89, 90, 91, 94, 95, 96, 97, 100, 101, 102, 103, 106, 108, 109, 112;15;59;2
tomcat70;CVE-2010-1622;java/org/apache/catalina/loader/WebappClassLoader.java;1712, 1715, 1717, 1718, 1719, 1720, 1721, 1725, 1726, 1728, 1730, 1733, 1737, 1740, 1742, 1746, 1752;17;17;1
tomcat70;CVE-2011-0013;java/org/apache/catalina/manager/HTMLManagerServlet.java;424, 425, 426, 431, 432, 434, 436, 441, 442, 443, 444, 445, 448, 449, 452, 453, 455, 459, 460, 461, 462, 463, 464, 465, 466, 478, 479, 480, 481, 483, 484, 489, 492, 494, 496, 497, 498, 500, 503, 504, 505, 506, 509, 510, 511, 512, 513, 514, 516, 519, 522, 525, 526, 527, 528, 529, 530, 532, 533, 534, 536, 537, 538, 539, 540, 541, 543, 544, 546, 549, 551, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 572, 573, 576, 579, 580, 582, 583, 585, 586, 588, 589, 591, 592, 595, 603, 604, 605, 606, 607, 608, 609, 610, 611, 613, 614, 615, 616, 617, 618, 621, 622, 623, 624, 626, 627, 628, 631, 632, 633, 634, 635, 636, 637, 638, 639, 643, 644, 645, 646, 647, 648, 649, 650;141;245;2
tomcat70;CVE-2011-0013;java/org/apache/catalina/manager/StatusTransformer.java;550, 551, 552, 555, 556, 557, 559, 560, 561, 562, 563, 564, 565, 566, 568, 569, 570, 574, 575, 576, 577, 578, 582, 585, 586, 587, 588, 589, 591, 594, 609, 610, 611, 612, 616, 617, 618, 619, 621, 622, 623, 624, 629, 632, 634, 635, 636, 637, 640, 643, 647, 648, 651, 652, 653, 654, 656, 657, 659, 661, 662, 664, 665, 667, 668, 670, 671, 673, 675, 677, 678, 680, 681, 682, 683, 686, 774, 775, 777, 780, 781, 782, 783, 784, 785, 786, 787, 790, 792, 794, 795, 796, 798, 799, 801, 802, 803, 804, 805, 806, 808, 809, 811, 812;104;245;2
tomcat70;CVE-2011-2526;java/org/apache/catalina/connector/Request.java;1518, 1519, 1528, 1529, 1530, 1534, 1535, 1539, 1540, 1542, 1543, 1544, 1548, 1552, 1553, 1558, 1559, 1561;18;18;1
tomcat70;CVE-2011-1475;java/org/apache/catalina/connector/CoyoteAdapter.java;460, 461, 464, 465, 467, 468, 469, 470, 473, 474, 477, 478, 481, 485, 486, 488, 489, 490;18;18;1
tomcat70;CVE-2011-1183;java/org/apache/catalina/authenticator/AuthenticatorBase.java;452, 454, 457, 458, 459, 460, 461, 467, 472, 476, 477, 479, 481, 484, 486, 487, 488, 489, 490, 491, 492, 498, 503, 504, 505, 506, 507, 508, 509, 510, 515, 516, 517, 519, 520, 521, 533, 534, 535, 536, 537, 538, 539, 540, 547, 551, 552, 573;48;89;5
tomcat70;CVE-2011-1183;java/org/apache/catalina/startup/ContextConfig.java;369, 370, 371, 372, 373, 376, 377, 382, 385, 390, 391, 392, 401, 402, 403, 406, 408, 410, 411, 412, 413, 415, 417, 421, 423, 429, 430, 432, 433, 435, 441, 442, 444, 445, 449, 453, 454, 455, 456, 457, 458;41;89;5
tomcat70;CVE-2010-2227;java/org/apache/coyote/http11/AbstractHttp11Processor.java;803, 805, 806, 808, 810, 811, 813;7;11;2
tomcat70;CVE-2010-2227;java/org/apache/coyote/http11/filters/BufferedInputFilter.java;105, 106, 107, 108;4;11;2
tomcat70;CVE-2014-0050;java/org/apache/tomcat/util/http/fileupload/FileUploadBase.java;130, 146, 569, 616, 618, 619, 620, 621, 623, 628, 629, 632, 636, 637, 642, 643, 648, 755, 760, 797, 801, 802, 806, 809, 811, 813, 814, 817, 818, 821, 825, 835, 836, 839, 840, 844, 845, 846;38;62;2
tomcat70;CVE-2014-0050;java/org/apache/tomcat/util/http/fileupload/MultipartStream.java;159, 164, 169, 186, 192, 198, 203, 210, 215, 221, 226, 231, 236, 260, 286, 287, 288, 289, 293, 294, 295, 296, 298, 320;24;62;2
tomcat80;CVE-2010-4172;java/org/apache/catalina/manager/JspHelper.java;57;1;1;1
tomcat80;CVE-2009-3555;java/org/apache/tomcat/util/net/jsse/JSSESocketFactory.java;85, 86, 94, 95, 171, 173;6;6;1
tomcat80;CVE-2011-0534;java/org/apache/coyote/http11/InternalNioInputBuffer.java;63, 207, 208, 212, 213, 217, 219, 220, 221, 222, 223, 224, 225, 228, 229, 230, 231, 233, 235, 236, 237, 242, 247, 248, 250, 251, 255, 259, 260, 261, 263, 265, 267, 269, 270, 272, 273, 276, 277, 279, 282, 283, 285, 288, 292, 293, 295, 296, 299, 300, 301, 302, 305, 306, 307, 308, 310, 312, 314, 315, 316, 318, 320, 322, 324, 326, 327, 329, 330, 333, 334, 336, 339, 340, 342, 345, 350, 352, 353, 357, 358, 359, 360, 361, 362, 364, 367, 368, 370, 372, 373, 374, 375, 382, 383, 384, 385, 441, 444, 446, 448, 677, 679, 685, 688, 692, 693, 694, 695, 696, 698;111;111;1
tomcat80;CVE-2011-1088;java/org/apache/catalina/core/StandardWrapper.java;1148, 1150, 1151, 1152;4;42;2
tomcat80;CVE-2011-1088;java/org/apache/catalina/startup/ContextConfig.java;370, 371, 372, 373, 377, 380, 385, 386, 387, 396, 397, 398, 401, 403, 405, 406, 407, 408, 410, 412, 416, 418, 424, 425, 427, 428, 430, 436, 437, 439, 440, 444, 448, 449, 450, 451, 452, 453;38;42;2
tomcat80;CVE-2011-1582;java/org/apache/catalina/core/StandardWrapper.java;1136, 1137, 1139, 1140, 1145, 1146;6;6;1
tomcat80;CVE-2010-4476;java/org/apache/catalina/connector/Request.java;2972, 2993, 2996, 2999, 3000, 3001, 3004, 3005, 3006, 3008, 3010, 3012, 3016, 3018, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3039, 3042, 3047, 3048, 3049, 3050, 3051, 3052, 3054, 3062;39;39;1
tomcat80;CVE-2010-3718;java/org/apache/catalina/core/StandardContext.java;5512, 5513, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5525, 5526, 5527, 5530, 5531, 5532, 5533, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5545, 5548, 5552, 5553, 5554, 5555, 5557, 5558, 5565, 5566, 5567, 5568;38;38;1
tomcat80;CVE-2013-4286;java/org/apache/coyote/http11/AbstractHttp11Processor.java;1116, 1128, 1131, 1137, 1141, 1191, 1225, 1229, 1230, 1232, 1233, 1235, 1236, 1237, 1238, 1239, 1241, 1243, 1245, 1247, 1248, 1250, 1252, 1254, 1256, 1257, 1260, 1266, 1267, 1268, 1269, 1272, 1275, 1276, 1278, 1279, 1282, 1287, 1291, 1293, 1296, 1297, 1301, 1303;44;127;4
tomcat80;CVE-2013-4286;test/org/apache/coyote/ajp/TestAbstractAjpProcessor.java;103, 113, 117, 119, 125, 128, 132, 134, 135, 136, 139;11;127;4
tomcat80;CVE-2013-4286;java/org/apache/coyote/ajp/AbstractAjpProcessor.java;1115, 1120, 1121, 1123, 1125, 1126, 1127, 1128, 1136, 1137, 1138, 1139, 1143, 1145, 1148, 1149, 1150, 1151, 1153, 1156, 1157, 1166, 1169, 1172, 1173, 1174, 1175, 1183, 1185, 1190, 1195, 1200, 1205, 1207, 1209, 1214, 1216, 1218, 1223, 1227, 1232, 1236, 1237, 1242, 1243, 1248, 1253, 1257, 1258, 1259, 1260, 1261, 1262, 1276, 1277, 1278, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1294, 1297, 1301, 1302, 1311, 1312;72;127;4
tomcat80;CVE-2010-1157;java/org/apache/catalina/authenticator/DigestAuthenticator.java;409, 410, 411, 412, 414, 415, 416, 419, 422;9;14;3
tomcat80;CVE-2010-1157;java/org/apache/catalina/authenticator/BasicAuthenticator.java;167, 168, 169, 170, 172;5;14;3
tomcat80;CVE-2008-1947;java/org/apache/catalina/manager/host/HTMLHostManagerServlet.java;190, 191, 192, 197, 198, 200, 202, 207, 208, 209, 210, 211, 214, 215, 218, 219, 220, 224, 225, 226, 227, 237, 245, 246, 247, 249, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 268, 269, 270, 272, 275, 278, 279, 281, 282, 283, 285, 286, 287, 289, 290, 291, 292, 293, 296, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342, 344, 345, 346, 349, 350, 351, 352, 353, 354, 355, 356, 357, 361, 362, 363, 364, 365, 366, 367, 368;115;115;1
tomcat80;CVE-2013-4322;java/org/apache/coyote/http11/filters/ChunkedInputFilter.java;136, 314, 315, 316, 317, 319, 321, 322, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 346, 347, 353, 354, 359, 362, 363, 365, 366, 427, 430, 431, 435, 438, 439, 444, 451, 452, 455, 456, 460, 461, 462, 465, 466, 468, 471, 478, 484, 485, 486, 488, 490, 493, 496, 497, 501, 502, 503, 505, 511, 514, 515, 519, 520, 521, 522, 523, 524, 526, 527, 530, 531, 539, 540, 544, 545, 546, 548, 551, 557;81;81;1
tomcat80;CVE-2007-2450;java/org/apache/catalina/manager/HTMLManagerServlet.java;133, 134, 299, 300, 301, 306, 307, 308, 309, 312, 313, 314, 315, 316, 319, 320, 323, 324, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 341, 342, 343, 344, 348, 349, 350, 353, 354, 355, 356, 357, 359, 360, 362, 364, 366, 367, 368, 370, 373, 374, 375, 376, 377, 378, 381, 383, 386, 389, 390, 391, 392, 393, 395, 396, 399, 400, 403, 406, 408, 411, 412, 415, 416, 419, 420, 423, 424, 427, 429, 432, 433, 434, 435, 437, 439, 440, 442, 443, 445, 446, 448, 449, 452, 460, 461, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 478, 479, 480, 481, 482, 483, 484, 485, 486, 490, 491, 492, 493, 494, 495, 496, 497;125;237;2
tomcat80;CVE-2007-2450;java/org/apache/catalina/manager/host/HTMLHostManagerServlet.java;189, 190, 191, 196, 197, 198, 199, 202, 203, 204, 205, 206, 209, 210, 213, 214, 215, 216, 219, 220, 221, 222, 223, 239, 240, 241, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 261, 262, 265, 266, 269, 270, 273, 274, 277, 278, 281, 282, 283, 284, 287, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 352, 353, 354, 355, 356, 357, 358, 359;112;237;2
tomcat80;CVE-2013-4590;test/org/apache/tomcat/util/descriptor/tld/TestTldParser.java;39;1;281;26
tomcat80;CVE-2013-4590;test/org/apache/jasper/servlet/TestTldScanner.java;38, 39, 42, 44, 45;5;281;26
tomcat80;CVE-2013-4590;java/org/apache/jasper/servlet/TldScanner.java;63, 75, 77;3;281;26
tomcat80;CVE-2013-4590;java/org/apache/tomcat/util/descriptor/DigesterFactory.java;36, 40, 41, 63, 64, 69, 70, 71, 72, 77, 78, 79, 80, 81, 86, 87, 88, 89, 90, 92, 113, 118, 119, 120;24;281;26
tomcat80;CVE-2013-4590;java/org/apache/jasper/compiler/TldCache.java;47, 66, 75, 77;4;281;26
tomcat80;CVE-2013-4590;java/org/apache/catalina/ant/ValidatorTask.java;93, 104, 107;3;281;26
tomcat80;CVE-2013-4590;java/org/apache/tomcat/util/descriptor/web/WebXmlParser.java;58, 61, 66;3;281;26
tomcat80;CVE-2013-4590;java/org/apache/tomcat/util/descriptor/LocalResolver.java;48, 63, 65, 66, 67, 70, 71, 72, 83, 85, 86, 87, 88, 91, 92, 93, 95, 96, 97, 98, 99, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122;40;281;26
tomcat80;CVE-2013-4590;java/org/apache/catalina/startup/ContextConfig.java;733;1;281;26
